date,code,value
2025-01-15,KOSDAQ,711.609985
2025-01-15,KOSPI,2496.810059
2025-01-15,KTB10Y,2.847
2025-01-15,KTB3Y,2.647
2025-01-15,KTB5Y,2.766
2025-01-15,N225,38444.578125
2025-01-15,SOX,5153.669922
2025-01-15,SPX,5949.910156
2025-01-15,USDJPY,158.050003
2025-01-15,USDKRW,1460.439941
2025-01-15,WTI,80.040001
2025-01-16,CALL,3.071
2025-01-16,CD91,2.99
2025-01-16,CNYKRW,196.070989
2025-01-16,CORPAA3Y,3.276
2025-01-16,DJI,43153.128906
2025-01-16,DXY,108.959999
2025-01-16,EURKRW,1498.280029
2025-01-16,EURUSD,1.029527
2025-01-16,GBPUSD,1.224335
2025-01-16,GOLD_INTL,2746.399902
2025-01-16,HSI,19522.890625
2025-01-16,IXIC,19338.289063
2025-01-16,JPYKRW100,924.394798
2025-01-16,KOSDAQ,724.23999
2025-01-16,KOSPI,2527.48999
2025-01-16,KTB10Y,2.803
2025-01-16,KTB3Y,2.592
2025-01-16,KTB5Y,2.719
2025-01-16,N225,38572.601563
2025-01-16,SOX,5162.959961
2025-01-16,SPX,5937.339844
2025-01-16,USDJPY,156.255005
2025-01-16,USDKRW,1437.219971
2025-01-16,WTI,78.68
2025-01-17,CALL,3.069
2025-01-17,CD91,2.99
2025-01-17,CNYKRW,198.243074
2025-01-17,CORPAA3Y,3.241
2025-01-17,DJI,43487.828125
2025-01-17,DXY,109.349998
2025-01-17,EURKRW,1499.609985
2025-01-17,EURUSD,1.030195
2025-01-17,GBPUSD,1.223691
2025-01-17,GOLD_INTL,2744.300049
2025-01-17,HSI,19584.060547
2025-01-17,IXIC,19630.199219
2025-01-17,JPYKRW100,935.48317
2025-01-17,KOSDAQ,724.690002
2025-01-17,KOSPI,2523.550049
2025-01-17,KTB10Y,2.794
2025-01-17,KTB3Y,2.587
2025-01-17,KTB5Y,2.69
2025-01-17,N225,38451.460938
2025-01-17,SOX,5309.740234
2025-01-17,SPX,5996.660156
2025-01-17,USDJPY,155.356003
2025-01-17,USDKRW,1453.319946
2025-01-17,WTI,77.879997
2025-01-20,CALL,3.109
2025-01-20,CD91,2.99
2025-01-20,CNYKRW,198.986896
2025-01-20,CORPAA3Y,3.268
2025-01-20,EURKRW,1470.787842
2025-01-20,EURUSD,1.027739
2025-01-20,GBPUSD,1.2171
2025-01-20,HSI,19925.810547
2025-01-20,JPYKRW100,932.25174
2025-01-20,KOSDAQ,727.659973
2025-01-20,KOSPI,2520.050049
2025-01-20,KTB10Y,2.864
2025-01-20,KTB3Y,2.624
2025-01-20,KTB5Y,2.69
2025-01-20,N225,38902.5
2025-01-20,USDJPY,156.306
2025-01-20,USDKRW,1457.380005
2025-01-21,CALL,3.138
2025-01-21,CD91,2.98
2025-01-21,CNYKRW,196.290321
2025-01-21,CORPAA3Y,3.227
2025-01-21,DJI,44025.808594
2025-01-21,DXY,108.059998
2025-01-21,EURKRW,1503.170044
2025-01-21,EURUSD,1.042068
2025-01-21,GBPUSD,1.233137
2025-01-21,GOLD_INTL,2755
2025-01-21,HSI,20106.550781
2025-01-21,IXIC,19756.779297
2025-01-21,JPYKRW100,924.737358
2025-01-21,KOSDAQ,726.070007
2025-01-21,KOSPI,2518.030029
2025-01-21,KTB10Y,2.819
2025-01-21,KTB3Y,2.569
2025-01-21,KTB5Y,2.668
2025-01-21,N225,39027.980469
2025-01-21,SOX,5378.5
2025-01-21,SPX,6049.240234
2025-01-21,USDJPY,155.248993
2025-01-21,USDKRW,1435.530029
2025-01-21,WTI,75.889999
2025-01-22,CALL,3.106
2025-01-22,CD91,3.03
2025-01-22,CNYKRW,196.087304
2025-01-22,CORPAA3Y,3.227
2025-01-22,DJI,44156.730469
2025-01-22,DXY,108.169998
2025-01-22,EURKRW,1491.540039
2025-01-22,EURUSD,1.040594
2025-01-22,GBPUSD,1.23354
2025-01-22,GOLD_INTL,2767.600098
2025-01-22,HSI,19778.769531
2025-01-22,IXIC,20009.339844
2025-01-22,JPYKRW100,920.791531
2025-01-22,KOSDAQ,732.309998
2025-01-22,KOSPI,2547.060059
2025-01-22,KTB10Y,2.83
2025-01-22,KTB3Y,2.577
2025-01-22,KTB5Y,2.69
2025-01-22,N225,39646.25
2025-01-22,SOX,5469.290039
2025-01-22,SPX,6086.370117
2025-01-22,USDJPY,155.774002
2025-01-22,USDKRW,1425.790039
2025-01-22,WTI,75.440002
2025-01-23,CALL,3.088
2025-01-23,CD91,3.03
2025-01-23,CNYKRW,197.263166
2025-01-23,CORPAA3Y,3.218
2025-01-23,DJI,44565.070313
2025-01-23,DXY,108.050003
2025-01-23,EURKRW,1491.920044
2025-01-23,EURUSD,1.041016
2025-01-23,GBPUSD,1.231421
2025-01-23,GOLD_INTL,2763.100098
2025-01-23,HSI,19700.560547
2025-01-23,IXIC,20053.679688
2025-01-23,JPYKRW100,916.880798
2025-01-23,KOSDAQ,724.01001
2025-01-23,KOSPI,2515.48999
2025-01-23,KTB10Y,2.836
2025-01-23,KTB3Y,2.574
2025-01-23,KTB5Y,2.69
2025-01-23,N225,39958.871094
2025-01-23,SOX,5444.689941
2025-01-23,SPX,6118.709961
2025-01-23,USDJPY,156.440002
2025-01-23,USDKRW,1434.339966
2025-01-23,WTI,74.620003
2025-01-24,CALL,3.091
2025-01-24,CD91,3.03
2025-01-24,CNYKRW,196.800808
2025-01-24,CORPAA3Y,3.21
2025-01-24,DJI,44424.25
2025-01-24,DXY,107.440002
2025-01-24,EURKRW,1491.550049
2025-01-24,EURUSD,1.041602
2025-01-24,GBPUSD,1.235391
2025-01-24,GOLD_INTL,2777.300049
2025-01-24,HSI,20066.189453
2025-01-24,IXIC,19954.300781
2025-01-24,JPYKRW100,918.19706
2025-01-24,KOSDAQ,728.73999
2025-01-24,KOSPI,2536.800049
2025-01-24,KTB10Y,2.861
2025-01-24,KTB3Y,2.568
2025-01-24,KTB5Y,2.705
2025-01-24,N225,39931.980469
2025-01-24,SOX,5341.939941
2025-01-24,SPX,6101.240234
2025-01-24,USDJPY,156.154999
2025-01-24,USDKRW,1433.930054
2025-01-24,WTI,74.660004
2025-01-27,CNYKRW,197.102066
2025-01-27,DJI,44713.578125
2025-01-27,DXY,107.339996
2025-01-27,EURKRW,1499.030029
2025-01-27,EURUSD,1.046759
2025-01-27,GBPUSD,1.245935
2025-01-27,GOLD_INTL,2737.5
2025-01-27,HSI,20197.769531
2025-01-27,IXIC,19341.830078
2025-01-27,JPYKRW100,916.481018
2025-01-27,N225,39565.800781
2025-01-27,SOX,4853.240234
2025-01-27,SPX,6012.279785
2025-01-27,USDJPY,155.744003
2025-01-27,USDKRW,1427.630005
2025-01-27,WTI,73.169998
2025-01-28,CNYKRW,195.556297
2025-01-28,DJI,44850.351563
2025-01-28,DXY,107.870003
2025-01-28,EURKRW,1501.22998
2025-01-28,EURUSD,1.044506
2025-01-28,GBPUSD,1.246059
2025-01-28,GOLD_INTL,2766.800049
2025-01-28,HSI,20225.109375
2025-01-28,IXIC,19733.589844
2025-01-28,JPYKRW100,926.314831
2025-01-28,N225,39016.871094
2025-01-28,SOX,4907.029785
2025-01-28,SPX,6067.700195
2025-01-28,USDJPY,154.908997
2025-01-28,USDKRW,1417.920044
2025-01-28,WTI,73.769997
2025-01-29,CNYKRW,199.06486
2025-01-29,DJI,44713.519531
2025-01-29,DXY,108
2025-01-29,EURKRW,1506.689941
2025-01-29,EURUSD,1.042905
2025-01-29,GBPUSD,1.244168
2025-01-29,GOLD_INTL,2769.100098
2025-01-29,IXIC,19632.320313
2025-01-29,JPYKRW100,927.923679
2025-01-29,N225,39414.78125
2025-01-29,SOX,4918.100098
2025-01-29,SPX,6039.310059
2025-01-29,USDJPY,155.559006
2025-01-29,USDKRW,1443.26001
2025-01-29,WTI,72.620003
2025-01-30,CNYKRW,201.327928
2025-01-30,DJI,44882.128906
2025-01-30,DXY,107.800003
2025-01-30,EURKRW,1504.02002
2025-01-30,EURUSD,1.042525
2025-01-30,GBPUSD,1.24553
2025-01-30,GOLD_INTL,2823
2025-01-30,IXIC,19681.75
2025-01-30,JPYKRW100,929.851627
2025-01-30,N225,39513.96875
2025-01-30,SOX,5030.529785
2025-01-30,SPX,6071.169922
2025-01-30,USDJPY,155.169998
2025-01-30,USDKRW,1443.319946
2025-01-30,WTI,72.730003
2025-01-31,CALL,3.074
2025-01-31,CD91,3.03
2025-01-31,CNYKRW,200.763138
2025-01-31,CORPAA3Y,3.204
2025-01-31,DJI,44544.660156
2025-01-31,DXY,108.370003
2025-01-31,EURKRW,1498.189941
2025-01-31,EURUSD,1.039728
2025-01-31,GBPUSD,1.24239
2025-01-31,GOLD_INTL,2812.5
2025-01-31,IXIC,19627.439453
2025-01-31,JPYKRW100,934.564972
2025-01-31,KOSDAQ,728.289978
2025-01-31,KOSPI,2517.370117
2025-01-31,KTB10Y,2.855
2025-01-31,KTB3Y,2.58
2025-01-31,KTB5Y,2.703
2025-01-31,N225,39572.488281
2025-01-31,SOX,5015.850098
2025-01-31,SPX,6040.529785
2025-01-31,USDJPY,154.097
2025-01-31,USDKRW,1441.660034
2025-01-31,WTI,72.529999
2025-02-03,CALL,2.988
2025-02-03,CD91,3.02
2025-02-03,CNYKRW,202.730387
2025-02-03,CORPAA3Y,3.196
2025-02-03,DJI,44421.910156
2025-02-03,DXY,108.989998
2025-02-03,EURKRW,1476.489258
2025-02-03,EURUSD,1.024779
2025-02-03,GBPUSD,1.229196
2025-02-03,GOLD_INTL,2833.899902
2025-02-03,HSI,20217.259766
2025-02-03,IXIC,19391.960938
2025-02-03,JPYKRW100,937.332344
2025-02-03,KOSDAQ,703.799988
2025-02-03,KOSPI,2453.949951
2025-02-03,KTB10Y,2.832
2025-02-03,KTB3Y,2.575
2025-02-03,KTB5Y,2.689
2025-02-03,N225,38520.089844
2025-02-03,SOX,4924.810059
2025-02-03,SPX,5994.569824
2025-02-03,USDJPY,155.363007
2025-02-03,USDKRW,1456.780029
2025-02-03,WTI,73.160004
2025-02-04,CALL,2.919
2025-02-04,CD91,3
2025-02-04,CNYKRW,202.786659
2025-02-04,CORPAA3Y,3.208
2025-02-04,DJI,44556.039063
2025-02-04,DXY,107.959999
2025-02-04,EURKRW,1506.050049
2025-02-04,EURUSD,1.032738
2025-02-04,GBPUSD,1.243178
2025-02-04,GOLD_INTL,2853.300049
2025-02-04,HSI,20789.960938
2025-02-04,IXIC,19654.019531
2025-02-04,JPYKRW100,939.836979
2025-02-04,KOSDAQ,719.919983
2025-02-04,KOSPI,2481.689941
2025-02-04,KTB10Y,2.832
2025-02-04,KTB3Y,2.586
2025-02-04,KTB5Y,2.704
2025-02-04,N225,38798.371094
2025-02-04,SOX,4976.589844
2025-02-04,SPX,6037.879883
2025-02-04,USDJPY,155.276993
2025-02-04,USDKRW,1459.050049
2025-02-04,WTI,72.699997
2025-02-05,CALL,2.98
2025-02-05,CD91,3.01
2025-02-05,CNYKRW,201.918716
2025-02-05,CORPAA3Y,3.198
2025-02-05,DJI,44873.28125
2025-02-05,DXY,107.580002
2025-02-05,EURKRW,1503.839966
2025-02-05,EURUSD,1.03728
2025-02-05,GBPUSD,1.247816
2025-02-05,GOLD_INTL,2871.600098
2025-02-05,HSI,20597.089844
2025-02-05,IXIC,19692.330078
2025-02-05,JPYKRW100,940.985298
2025-02-05,KOSDAQ,730.97998
2025-02-05,KOSPI,2509.27002
2025-02-05,KTB10Y,2.81
2025-02-05,KTB3Y,2.579
2025-02-05,KTB5Y,2.685
2025-02-05,N225,38831.480469
2025-02-05,SOX,5091.5
2025-02-05,SPX,6061.47998
2025-02-05,USDJPY,154.132996
2025-02-05,USDKRW,1450.160034
2025-02-05,WTI,71.029999
2025-02-06,CALL,3.003
2025-02-06,CD91,2.99
2025-02-06,CNYKRW,198.595692
2025-02-06,CORPAA3Y,3.196
2025-02-06,DJI,44747.628906
2025-02-06,DXY,107.690002
2025-02-06,EURKRW,1499
2025-02-06,EURUSD,1.040085
2025-02-06,GBPUSD,1.250406
2025-02-06,GOLD_INTL,2856
2025-02-06,HSI,20891.619141
2025-02-06,IXIC,19791.990234
2025-02-06,JPYKRW100,946.143055
2025-02-06,KOSDAQ,740.320007
2025-02-06,KOSPI,2536.75
2025-02-06,KTB10Y,2.766
2025-02-06,KTB3Y,2.579
2025-02-06,KTB5Y,2.665
2025-02-06,N225,39066.53125
2025-02-06,SOX,5092.589844
2025-02-06,SPX,6083.569824
2025-02-06,USDJPY,152.606003
2025-02-06,USDKRW,1443.890015
2025-02-06,WTI,70.610001
2025-02-07,CALL,3.024
2025-02-07,CD91,2.99
2025-02-07,CNYKRW,197.885515
2025-02-07,CORPAA3Y,3.242
2025-02-07,DJI,44303.398438
2025-02-07,DXY,108.040001
2025-02-07,EURKRW,1498.290039
2025-02-07,EURUSD,1.038573
2025-02-07,GBPUSD,1.24375
2025-02-07,GOLD_INTL,2867.300049
2025-02-07,HSI,21133.539063
2025-02-07,IXIC,19523.400391
2025-02-07,JPYKRW100,953.742981
2025-02-07,KOSDAQ,742.900024
2025-02-07,KOSPI,2521.919922
2025-02-07,KTB10Y,2.816
2025-02-07,KTB3Y,2.631
2025-02-07,KTB5Y,2.726
2025-02-07,N225,38787.019531
2025-02-07,SOX,5009.339844
2025-02-07,SPX,6025.990234
2025-02-07,USDJPY,151.192993
2025-02-07,USDKRW,1442.150024
2025-02-07,WTI,71
2025-02-10,CALL,3.034
2025-02-10,CD91,2.99
2025-02-10,CNYKRW,199.075042
2025-02-10,CORPAA3Y,3.239
2025-02-10,DJI,44470.410156
2025-02-10,DXY,108.32
2025-02-10,EURKRW,1501.5
2025-02-10,EURUSD,1.031162
2025-02-10,GBPUSD,1.239157
2025-02-10,GOLD_INTL,2914.300049
2025-02-10,HSI,21521.980469
2025-02-10,IXIC,19714.269531
2025-02-10,JPYKRW100,957.799435
2025-02-10,KOSDAQ,749.669983
2025-02-10,KOSPI,2521.27002
2025-02-10,KTB10Y,2.854
2025-02-10,KTB3Y,2.639
2025-02-10,KTB5Y,2.71
2025-02-10,N225,38801.171875
2025-02-10,SOX,5082.669922
2025-02-10,SPX,6066.439941
2025-02-10,USDJPY,151.845993
2025-02-10,USDKRW,1450.619995
2025-02-10,WTI,72.32
2025-02-11,CALL,3.021
2025-02-11,CD91,2.99
2025-02-11,CNYKRW,198.947216
2025-02-11,CORPAA3Y,3.228
2025-02-11,DJI,44593.648438
2025-02-11,DXY,107.959999
2025-02-11,EURKRW,1496.439941
2025-02-11,EURUSD,1.030153
2025-02-11,GBPUSD,1.236063
2025-02-11,GOLD_INTL,2912.5
2025-02-11,HSI,21294.859375
2025-02-11,IXIC,19643.859375
2025-02-11,JPYKRW100,957.350445
2025-02-11,KOSDAQ,749.590027
2025-02-11,KOSPI,2539.050049
2025-02-11,KTB10Y,2.838
2025-02-11,KTB3Y,2.631
2025-02-11,KTB5Y,2.712
2025-02-11,SOX,5079.970215
2025-02-11,SPX,6068.5
2025-02-11,USDJPY,151.759003
2025-02-11,USDKRW,1453.209961
2025-02-11,WTI,73.32
2025-02-12,CALL,3.033
2025-02-12,CD91,2.98
2025-02-12,CNYKRW,198.537061
2025-02-12,CORPAA3Y,3.238
2025-02-12,DJI,44368.558594
2025-02-12,DXY,107.940002
2025-02-12,EURKRW,1503.349976
2025-02-12,EURUSD,1.036495
2025-02-12,GBPUSD,1.245159
2025-02-12,GOLD_INTL,2909
2025-02-12,HSI,21857.919922
2025-02-12,IXIC,19649.949219
2025-02-12,JPYKRW100,949.776268
2025-02-12,KOSDAQ,745.179993
2025-02-12,KOSPI,2548.389893
2025-02-12,KTB10Y,2.882
2025-02-12,KTB3Y,2.652
2025-02-12,KTB5Y,2.746
2025-02-12,N225,38963.699219
2025-02-12,SOX,5090.790039
2025-02-12,SPX,6051.970215
2025-02-12,USDJPY,152.738998
2025-02-12,USDKRW,1450.75
2025-02-12,WTI,71.370003
2025-02-13,CALL,3.054
2025-02-13,CD91,2.98
2025-02-13,CNYKRW,198.681035
2025-02-13,CORPAA3Y,3.227
2025-02-13,DJI,44711.429688
2025-02-13,DXY,107.309998
2025-02-13,EURKRW,1507.829956
2025-02-13,EURUSD,1.039199
2025-02-13,GBPUSD,1.245066
2025-02-13,GOLD_INTL,2925.899902
2025-02-13,HSI,21814.369141
2025-02-13,IXIC,19945.640625
2025-02-13,JPYKRW100,941.406822
2025-02-13,KOSDAQ,749.280029
2025-02-13,KOSPI,2583.169922
2025-02-13,KTB10Y,2.904
2025-02-13,KTB3Y,2.631
2025-02-13,KTB5Y,2.733
2025-02-13,N225,39461.46875
2025-02-13,SOX,5156.390137
2025-02-13,SPX,6115.069824
2025-02-13,USDJPY,154.255005
2025-02-13,USDKRW,1452.119995
2025-02-13,WTI,71.290001
2025-02-14,CALL,3.057
2025-02-14,CD91,2.98
2025-02-14,CNYKRW,197.390522
2025-02-14,CORPAA3Y,3.208
2025-02-14,DJI,44546.078125
2025-02-14,DXY,106.57
2025-02-14,EURKRW,1505.560059
2025-02-14,EURUSD,1.046167
2025-02-14,GBPUSD,1.256345
2025-02-14,GOLD_INTL,2883.600098
2025-02-14,HSI,22620.330078
2025-02-14,IXIC,20026.769531
2025-02-14,JPYKRW100,940.513611
2025-02-14,KOSDAQ,756.320007
2025-02-14,KOSPI,2591.050049
2025-02-14,KTB10Y,2.846
2025-02-14,KTB3Y,2.611
2025-02-14,KTB5Y,2.706
2025-02-14,N225,39149.429688
2025-02-14,SOX,5160.939941
2025-02-14,SPX,6114.629883
2025-02-14,USDJPY,152.988998
2025-02-14,USDKRW,1438.73999
2025-02-14,WTI,70.739998
2025-02-17,CALL,3.017
2025-02-17,CD91,2.97
2025-02-17,CNYKRW,197.518271
2025-02-17,CORPAA3Y,3.215
2025-02-17,EURKRW,1510.550049
2025-02-17,EURUSD,1.048922
2025-02-17,GBPUSD,1.258416
2025-02-17,HSI,22616.230469
2025-02-17,JPYKRW100,946.638393
2025-02-17,KOSDAQ,768.47998
2025-02-17,KOSPI,2610.419922
2025-02-17,KTB10Y,2.838
2025-02-17,KTB3Y,2.625
2025-02-17,KTB5Y,2.728
2025-02-17,N225,39174.25
2025-02-17,USDJPY,152.022995
2025-02-17,USDKRW,1432.599976
2025-02-18,CALL,3.001
2025-02-18,CD91,2.96
2025-02-18,CNYKRW,198.716405
2025-02-18,CORPAA3Y,3.224
2025-02-18,DJI,44556.339844
2025-02-18,DXY,107.050003
2025-02-18,EURKRW,1510.439941
2025-02-18,EURUSD,1.048537
2025-02-18,GBPUSD,1.262148
2025-02-18,GOLD_INTL,2931.600098
2025-02-18,HSI,22976.810547
2025-02-18,IXIC,20041.259766
2025-02-18,JPYKRW100,951.657486
2025-02-18,KOSDAQ,773.650024
2025-02-18,KOSPI,2626.810059
2025-02-18,KTB10Y,2.857
2025-02-18,KTB3Y,2.644
2025-02-18,KTB5Y,2.749
2025-02-18,N225,39270.398438
2025-02-18,SOX,5247.859863
2025-02-18,SPX,6129.580078
2025-02-18,USDJPY,151.444
2025-02-18,USDKRW,1441.290039
2025-02-18,WTI,71.849998
2025-02-19,CALL,2.953
2025-02-19,CD91,2.95
2025-02-19,CNYKRW,197.851223
2025-02-19,CORPAA3Y,3.214
2025-02-19,DJI,44627.589844
2025-02-19,DXY,107.169998
2025-02-19,EURKRW,1504.530029
2025-02-19,EURUSD,1.044834
2025-02-19,GBPUSD,1.262578
2025-02-19,GOLD_INTL,2919.399902
2025-02-19,HSI,22944.240234
2025-02-19,IXIC,20056.25
2025-02-19,JPYKRW100,947.447395
2025-02-19,KOSDAQ,778.27002
2025-02-19,KOSPI,2671.52002
2025-02-19,KTB10Y,2.869
2025-02-19,KTB3Y,2.623
2025-02-19,KTB5Y,2.745
2025-02-19,N225,39164.609375
2025-02-19,SOX,5309.689941
2025-02-19,SPX,6144.149902
2025-02-19,USDJPY,151.931
2025-02-19,USDKRW,1440.079956
2025-02-19,WTI,72.25
2025-02-20,CALL,2.993
2025-02-20,CD91,2.94
2025-02-20,CNYKRW,197.709829
2025-02-20,CORPAA3Y,3.212
2025-02-20,DJI,44176.648438
2025-02-20,DXY,106.339996
2025-02-20,EURKRW,1500.699951
2025-02-20,EURUSD,1.042101
2025-02-20,GBPUSD,1.258416
2025-02-20,GOLD_INTL,2940
2025-02-20,HSI,22576.980469
2025-02-20,IXIC,19962.359375
2025-02-20,JPYKRW100,952.166176
2025-02-20,KOSDAQ,768.27002
2025-02-20,KOSPI,2654.060059
2025-02-20,KTB10Y,2.871
2025-02-20,KTB3Y,2.627
2025-02-20,KTB5Y,2.748
2025-02-20,N225,38678.039063
2025-02-20,SOX,5310.629883
2025-02-20,SPX,6117.52002
2025-02-20,USDJPY,151.220001
2025-02-20,USDKRW,1439.97998
2025-02-20,WTI,72.57
2025-02-21,CALL,2.985
2025-02-21,CD91,2.88
2025-02-21,CNYKRW,197.326164
2025-02-21,CORPAA3Y,3.2
2025-02-21,DJI,43428.019531
2025-02-21,DXY,106.610001
2025-02-21,EURKRW,1502.800049
2025-02-21,EURUSD,1.050056
2025-02-21,GBPUSD,1.26704
2025-02-21,GOLD_INTL,2937.600098
2025-02-21,HSI,23477.919922
2025-02-21,IXIC,19524.009766
2025-02-21,JPYKRW100,958.149242
2025-02-21,KOSDAQ,774.650024
2025-02-21,KOSPI,2654.580078
2025-02-21,KTB10Y,2.878
2025-02-21,KTB3Y,2.619
2025-02-21,KTB5Y,2.725
2025-02-21,N225,38776.941406
2025-02-21,SOX,5136.589844
2025-02-21,SPX,6013.129883
2025-02-21,USDJPY,149.408005
2025-02-21,USDKRW,1431.699951
2025-02-21,WTI,70.400002
2025-02-24,CALL,3.022
2025-02-24,CD91,2.88
2025-02-24,CNYKRW,197.833109
2025-02-24,CORPAA3Y,3.191
2025-02-24,DJI,43461.210938
2025-02-24,DXY,106.599998
2025-02-24,EURKRW,1498.680054
2025-02-24,EURUSD,1.047482
2025-02-24,GBPUSD,1.26499
2025-02-24,GOLD_INTL,2947.899902
2025-02-24,HSI,23341.609375
2025-02-24,IXIC,19286.929688
2025-02-24,JPYKRW100,958.622646
2025-02-24,KOSDAQ,773.330017
2025-02-24,KOSPI,2645.27002
2025-02-24,KTB10Y,2.815
2025-02-24,KTB3Y,2.612
2025-02-24,KTB5Y,2.718
2025-02-24,SOX,5003.540039
2025-02-24,SPX,5983.25
2025-02-24,USDJPY,149.386993
2025-02-24,USDKRW,1434.290039
2025-02-24,WTI,70.699997
2025-02-25,CALL,2.837
2025-02-25,CD91,2.85
2025-02-25,CNYKRW,197.120427
2025-02-25,CORPAA3Y,3.178
2025-02-25,DJI,43621.160156
2025-02-25,DXY,106.309998
2025-02-25,EURKRW,1495.109985
2025-02-25,EURUSD,1.046134
2025-02-25,GBPUSD,1.261782
2025-02-25,GOLD_INTL,2904.5
2025-02-25,HSI,23034.019531
2025-02-25,IXIC,19026.390625
2025-02-25,JPYKRW100,953.415394
2025-02-25,KOSDAQ,769.429993
2025-02-25,KOSPI,2630.290039
2025-02-25,KTB10Y,2.798
2025-02-25,KTB3Y,2.598
2025-02-25,KTB5Y,2.699
2025-02-25,N225,38237.789063
2025-02-25,SOX,4888.879883
2025-02-25,SPX,5955.25
2025-02-25,USDJPY,149.863998
2025-02-25,USDKRW,1428.650024
2025-02-25,WTI,68.93
2025-02-26,CALL,2.792
2025-02-26,CD91,2.84
2025-02-26,CNYKRW,197.237704
2025-02-26,CORPAA3Y,3.168
2025-02-26,DJI,43433.121094
2025-02-26,DXY,106.419998
2025-02-26,EURKRW,1506.319946
2025-02-26,EURUSD,1.05241
2025-02-26,GBPUSD,1.267443
2025-02-26,GOLD_INTL,2916.800049
2025-02-26,HSI,23787.929688
2025-02-26,IXIC,19075.259766
2025-02-26,JPYKRW100,958.990479
2025-02-26,KOSDAQ,771.409973
2025-02-26,KOSPI,2641.090088
2025-02-26,KTB10Y,2.746
2025-02-26,KTB3Y,2.588
2025-02-26,KTB5Y,2.677
2025-02-26,N225,38142.371094
2025-02-26,SOX,4990.819824
2025-02-26,SPX,5956.060059
2025-02-26,USDJPY,149.078003
2025-02-26,USDKRW,1429.5
2025-02-26,WTI,68.620003
2025-02-27,CALL,2.805
2025-02-27,CD91,2.85
2025-02-27,CNYKRW,197.632966
2025-02-27,CORPAA3Y,3.172
2025-02-27,DJI,43239.5
2025-02-27,DXY,107.239998
2025-02-27,EURKRW,1501.709961
2025-02-27,EURUSD,1.048878
2025-02-27,GBPUSD,1.268231
2025-02-27,GOLD_INTL,2883.199951
2025-02-27,HSI,23718.289063
2025-02-27,IXIC,18544.419922
2025-02-27,JPYKRW100,963.642216
2025-02-27,KOSDAQ,770.849976
2025-02-27,KOSPI,2621.75
2025-02-27,KTB10Y,2.73
2025-02-27,KTB3Y,2.592
2025-02-27,KTB5Y,2.682
2025-02-27,N225,38256.171875
2025-02-27,SOX,4686.75
2025-02-27,SPX,5861.569824
2025-02-27,USDJPY,148.837997
2025-02-27,USDKRW,1434.420044
2025-02-27,WTI,70.349998
2025-02-28,CALL,2.799
2025-02-28,CD91,2.89
2025-02-28,CNYKRW,199.011713
2025-02-28,CORPAA3Y,3.157
2025-02-28,DJI,43840.910156
2025-02-28,DXY,107.610001
2025-02-28,EURKRW,1506.939941
2025-02-28,EURUSD,1.039512
2025-02-28,GBPUSD,1.25989
2025-02-28,GOLD_INTL,2836.800049
2025-02-28,HSI,22941.320313
2025-02-28,IXIC,18847.279297
2025-02-28,JPYKRW100,966.425133
2025-02-28,KOSDAQ,743.960022
2025-02-28,KOSPI,2532.780029
2025-02-28,KTB10Y,2.724
2025-02-28,KTB3Y,2.567
2025-02-28,KTB5Y,2.647
2025-02-28,N225,37155.5
2025-02-28,SOX,4766.75
2025-02-28,SPX,5954.5
2025-02-28,USDJPY,150.011993
2025-02-28,USDKRW,1449.859985
2025-02-28,WTI,69.760002
2025-03-03,CNYKRW,200.444885
2025-03-03,DJI,43191.238281
2025-03-03,DXY,106.75
2025-03-03,EURKRW,1515.180054
2025-03-03,EURUSD,1.041385
2025-03-03,GBPUSD,1.260398
2025-03-03,GOLD_INTL,2890.199951
2025-03-03,HSI,23006.269531
2025-03-03,IXIC,18350.189453
2025-03-03,JPYKRW100,968.200874
2025-03-03,N225,37785.46875
2025-03-03,SOX,4575.370117
2025-03-03,SPX,5849.720215
2025-03-03,USDJPY,150.770996
2025-03-03,USDKRW,1459.800049
2025-03-03,WTI,68.370003
2025-03-04,CALL,2.691
2025-03-04,CD91,2.85
2025-03-04,CNYKRW,200.146903
2025-03-04,CORPAA3Y,3.132
2025-03-04,DJI,42520.988281
2025-03-04,DXY,105.739998
2025-03-04,EURKRW,1527.670044
2025-03-04,EURUSD,1.048504
2025-03-04,GBPUSD,1.270148
2025-03-04,GOLD_INTL,2909.600098
2025-03-04,HSI,22941.769531
2025-03-04,IXIC,18285.160156
2025-03-04,JPYKRW100,976.294613
2025-03-04,KOSDAQ,737.900024
2025-03-04,KOSPI,2528.919922
2025-03-04,KTB10Y,2.701
2025-03-04,KTB3Y,2.541
2025-03-04,KTB5Y,2.636
2025-03-04,N225,37331.179688
2025-03-04,SOX,4604.509766
2025-03-04,SPX,5778.149902
2025-03-04,USDJPY,149.304993
2025-03-04,USDKRW,1457.930054
2025-03-04,WTI,68.260002
2025-03-05,CALL,2.731
2025-03-05,CD91,2.84
2025-03-05,CNYKRW,199.976597
2025-03-05,CORPAA3Y,3.151
2025-03-05,DJI,43006.589844
2025-03-05,DXY,105.739998
2025-03-05,EURKRW,1543.329956
2025-03-05,EURUSD,1.062699
2025-03-05,GBPUSD,1.279427
2025-03-05,GOLD_INTL,2915.300049
2025-03-05,HSI,23594.210938
2025-03-05,IXIC,18552.730469
2025-03-05,JPYKRW100,969.846916
